url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
/fighter/ASol-Kwon-20992,a-sol kwon,,16/01/1985,36.0,,"Mokpo, South Jeolla",South Korea,"5'8""",155 lbs,Independent,Lightweight,21.0,11.0,3.0,7.0,,21.0,4.0,2.0,5.0,,,,,,,,,,,,,,,,,,
/fighter/AJ-Agazarm-313227,a.j. agazarm,Leao,26/07/1989,32.0,,"Hollywood, California",United States,"5'8""",145 lbs,Nick Diaz Academy,Featherweight,3.0,0.0,2.0,1.0,,3.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/AJ-Lias-Mansor-78617,a.j. lias mansor,Pyro,16/05/1975,46.0,,"Kota Kinabalu, Sabah",Malaysia,"5'7""",143 lbs,Borneo Tribal Squad,Featherweight,4.0,1.0,1.0,2.0,,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/AJ-McKee-194637,a.j. mckee,Mercenary,07/04/1995,26.0,,"Long Beach, California",United States,"5'10""",145 lbs,Team Bodyshop,Featherweight,18.0,6.0,7.0,5.0,,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/AJ-Siscoe-90807,a.j. siscoe,Let's Go,20/09/1990,30.0,,"St. Charles, Missouri",United States,"5'7""",142 lbs,Team Pride and Pain,Featherweight,3.0,0.0,3.0,0.0,,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/AJ-Williams-128627,a.j. williams,Black Dynamite,11/07/1986,35.0,,"Las Vegas, Nevada",United States,"6'0""",155 lbs,Syndicate MMA,Lightweight,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Aalon-Cruz-103485,aalon cruz,,20/09/1989,31.0,,"Tampa, Florida",United States,"6'0""",155 lbs,Team Darkside MMA,Lightweight,8.0,2.0,2.0,4.0,,8.0,2.0,2.0,0.0,,,8.0,4.0,0.0,182.88,65.77,198.12,Switch,1989-09-20,7.58,39.0,8.88,58.0,0.0,0.0,0.0,0.0
/fighter/Aaron-Barringer-18116,aaron barringer,,,,,,United States,"0'0""",154 lbs,,Lightweight,4.0,0.0,4.0,0.0,,4.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Brink-271,aaron brink,The Frijolero,12/11/1974,46.0,,"San Diego, California",United States,"6'3""",231 lbs,,Heavyweight,29.0,25.0,4.0,0.0,,29.0,11.0,15.0,1.0,,,26.0,26.0,0.0,190.5,92.99,,Orthodox,1974-11-12,3.49,42.0,5.71,57.0,0.0,0.0,0.0,0.0
/fighter/Aaron-Chalmers-253321,aaron chalmers,The Joker,26/05/1987,34.0,,"Newcastle, Tyne and Wear",England,"5'10""",170 lbs,UTC Birmingham,Welterweight,5.0,2.0,3.0,0.0,,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Davis-23061,aaron davis,,27/01/1977,44.0,,"Sulphur, Louisiana",United States,"5'9""",186 lbs,Sulphur MMA,Middleweight,8.0,1.0,4.0,3.0,,8.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Derrow-48564,aaron derrow,Daddy Long Legs,10/07/1987,34.0,,"Blue Springs, Missouri",United States,"6'1""",170 lbs,K2L Grindhouse,Welterweight,14.0,2.0,10.0,2.0,,14.0,4.0,0.0,6.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Ely-84647,aaron ely,The Cyborg,18/03/1989,32.0,,"Leavenworth, Kansas",United States,"5'8""",135 lbs,HDMMA,Bantamweight,5.0,0.0,5.0,0.0,,5.0,0.0,0.0,2.0,,The Cyborg,5.0,2.0,0.0,172.72,61.23,,,,0.82,15.0,0.66,69.0,2.47,100.0,50.0,4.9
/fighter/Aaron-Hamilton-65199,aaron hamilton,The Snake,20/11/1982,38.0,,"Stockton, California",United States,"5'11""",184 lbs,,Middleweight,1.0,0.0,1.0,0.0,,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,
,aaron jeffery,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,0.0,187.96,83.91,185.42,Orthodox,1992-11-14,3.1,45.0,4.46,34.0,0.0,0.0,50.0,0.0
/fighter/Aaron-Johnson-39330,aaron johnson,Tex,01/04/1986,35.0,,"Kennesaw, Georgia",United States,"6'1""",185 lbs,Defkon1,Middleweight,13.0,1.0,12.0,0.0,,13.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,
,aaron lanfranco,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Aaron-McKenzie-118517,aaron mckenzie,,20/07/1988,33.0,,Oklahoma,United States,"5'11""",155 lbs,BattleGrounds MMA,Lightweight,10.0,4.0,4.0,2.0,,10.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Miller-23570,aaron miller,Blood Spiller,23/05/1980,41.0,,"Hacienda Heights, California",United States,"5'9""",146 lbs,Bloodbank MMA,Featherweight,15.0,4.0,1.0,10.0,,15.0,1.0,8.0,1.0,,Blood Spiller,14.0,10.0,0.0,175.26,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Aaron-Phillips-55298,aaron phillips,,05/08/1989,32.0,,"Lafayette, Louisiana",United States,"5'9""",135 lbs,Gladiators Academy,Bantamweight,12.0,6.0,2.0,4.0,,12.0,1.0,1.0,2.0,,The Dragon,12.0,5.0,0.0,175.26,61.23,180.34,Southpaw,1989-08-05,1.51,53.0,3.66,43.0,0.86,50.0,44.0,0.6
/fighter/Aaron-Pico-191127,aaron pico,,23/09/1996,24.0,,"Whittier, California",United States,"5'8""",145 lbs,Jackson-Wink MMA,Featherweight,8.0,6.0,2.0,0.0,,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Aaron-Riley-1567,aaron riley,,09/12/1980,40.0,,"Tell City, Indiana",United States,"5'9""",155 lbs,Jackson-Wink MMA,Lightweight,30.0,9.0,10.0,11.0,,30.0,7.0,2.0,5.0,,,30.0,14.0,1.0,172.72,70.31,175.26,Southpaw,1980-12-09,3.45,34.0,3.78,61.0,1.18,34.0,60.0,0.1
